title,artist,year
Ace Of Spade,O.V. Wright,1970
Hum A Song (From Your Heart),Lulu with The Dixie Flyers,1970
Moon Walk Part 1,Joe Simon,1970
On The Beach (In The Summertime),The 5th Dimension,1970
So Excited,B.B. King,1970
Ticket To Ride,Carpenters,1970
Who Needs Ya,Steppenwolf,1970
Cinnamon Girl,Neil Young & Crazy Horse,1970
My Honey And Me,Luther Ingram,1970
Oh Well - Pt. I,Fleetwood Mac,1970
Riki Tiki Tavi,Donovan,1970
Sing A Song For Freedom,Frijid Pink,1970
Something,Shirley Bassey,1970
The Cat Walk,The Village Soul Choir,1970
(Baby) Turn On To Me,The Impressions,1970
Black Fox,Freddy Robinson,1970
Cottage Cheese,CROW,1970
Farther On Down The Road,Joe Simon,1970
I'm Just A Prisoner (Of Your Good Lovin'),Candi Staton,1970
Look-Ka Py Py,The Meters,1970
Ball And Chain,Tommy James,1970
Capture The Moment,Jay & The Americans,1970
Come Together,Ike & Tina Turner & The Ikettes,1970
Rag Mama Rag,The Band,1970
Sunshine,The Archies,1970
Won't Find Better (Than Me),The New Hope,1970
Glory Glory,The Rascals,1970
Je T'Aime...Moi Non Plus,Jane Birkin Serge Gainsbourg,1970
Let Me Back In,Tyrone Davis,1970
Bold Soul Sister,Ike & Tina Turner,1970
Funk # 49,James Gang,1970
The Funniest Thing,Dennis Yost And The Classics IV,1970
A Change Is Gonna Come & People Gotta Be Free/The Declaration,The 5th Dimension,1970
Hello Darlin',Conway Twitty,1970
How Can I Tell My Mom & Dad,The Lovelites,1970
Sweet Feeling,Candi Staton,1970
Time Waits For No One,The Friends Of Distinction,1970
Big Leg Woman (With A Short Short Mini Skirt),"Israel ""Popper Stopper"" Tolbert",1970
Come On And Say It,The Grass Roots,1970
Cryin' In The Streets (Part 1),George Perkins & The Silver Stars,1970
I Just Don't Know What To Do With Myself,Gary Puckett,1970
Paranoid,Black Sabbath,1970
She Lets Her Hair Down (Early In The Morning),The Tokens,1970
Stand By Me,David & Jimmy Ruffin,1970
Where Are You Going To My Love,The Brotherhood Of Man,1970
Why Should I Cry,The Gentrys,1970
Got To See If I Can't Get Mommy (To Come Back Home),Jerry Butler,1970
Nothing Succeeds Like Success,Bill Deal & The Rhondels,1970
Screaming Night Hog,Steppenwolf,1970
That Same Old Feeling,The Fortunes,1970
Victoria,The Kinks,1970
I Love You,Otis Leavill,1970
Welfare Cadilac,Guy Drake,1970
Add Some Music To Your Day,The Beach Boys,1970
And My Heart Sang (Tra La La),Brenda & The Tabulations,1970
Deeper (In Love With You),The O'Jays,1970
Our World,Blue Mink,1970
Superman,The Ides Of March,1970
You've Been My Inspiration,The Main Ingredient,1970
Living Loving Maid (She's Just A Woman),Led Zeppelin,1970
Black Night,Deep Purple,1970
Dear Prudence,The 5 Stairsteps,1970
Easy Rider (Let The Wind Pay The Way),Iron Butterfly,1970
Hello It's Me,Nazz,1970
Carolina In My Mind,James Taylor,1970
Gonna Give Her All The Love I've Got,Marvin Gaye,1970
Holy Man,Diane Kolby,1970
Stay Away From Me (I Love You Too Much),Major Lance,1970
That Same Old Feeling,Pickettywitch,1970
Down By The River,Buddy Miles,1970
Is It Because I'm Black,Syl Johnson,1970
She Said Yes,Wilson Pickett,1970
"You, Me And Mexico",Edward Bear,1970
1984,Spirit,1970
But For Love,Jerry Naylor,1970
Going To The Country,The Steve Miller Band,1970
I Need Help (I Can't Do It Alone) Pt. 1,Bobby Byrd,1970
Just Let It Come,Alive 'N Kickin',1970
Uncle John's Band,The Grateful Dead,1970
Where Did All The Good Times Go,Dennis Yost And The Classics IV,1970
Grover Henson Feels Forgotten,Bill Cosby,1970
Is Anybody Goin' To San Antone,Charley Pride,1970
She Didn't Know (She Kept On Talking),Dee Dee Warwick,1970
Song From M*A*S*H,Al DeLory,1970
He Made A Woman Out Of Me,Bobbie Gentry,1970
I Can't Believe That You've Stopped Loving Me,Charley Pride,1970
If Walls Could Talk,Little Milton,1970
When The Party Is Over,Robert John,1970
Heartbreaker,Grand Funk Railroad,1970
I Like Your Lovin' (Do You Like Mine),The Chi-lites,1970
Love Uprising,Otis Leaville,1970
My Way,Brook Benton,1970
Red Red Wine,Vic Dana,1970
She's Ready,Spiral Starecase Featuring: Pat Upton,1970
You Better Think Twice,Poco,1970
Are You Getting Any Sunshine?,Lou Christie,1970
Brown Paper Bag,Syndicate Of Sound,1970
Carolina In My Mind,Crystal Mansion Featuring Johnny Caswell,1970
Gimme Shelter,Merry Clayton,1970
She Cried,The Lettermen,1970
What Am I Gonna Do,Smith,1970
Empty Pages,Traffic,1970
Jerusalem,Herb Alpert & The Tijuana Brass,1970
Killer Joe,Quincy Jones,1970
Long Lonely Nights,The Dells,1970
Morning Much Better,Ten Wheel Drive With Genya Ravan,1970
Save The Country,Thelma Houston,1970
We Can Make It Baby,The Originals,1970
Can You Feel It,Bobby Goldsboro,1970
Down In The Alley,Ronnie Hawkins,1970
Free The People,Delaney & Bonnie & Friends,1970
"Girls Will Be Girls, Boys Will Be Boys",The Isley Brothers,1970
I Call My Baby Candy,The Jaggerz,1970
Keep On Doin',The Isley Brothers,1970
Long And Lonesome Road,The Shocking Blue,1970
Simply Call It Love,Gene Chandler,1970
Your Own Back Yard,Dion,1970
Run Sally Run,The Cuff Links,1970
"Silly, Silly, Fool",Dusty Springfield,1970
Something,Booker T. & The MG's,1970
"To Be Young, Gifted And Black",Nina Simone,1970
Don't Make Me Over,Brenda & The Tabulations,1970
One Day Of Your Life,Andy Williams,1970
"Que Sera, Sera (Whatever Will Be, Will Be)",Mary Hopkin,1970
Stoned Cowboy,Fantasy,1970
Time To Kill,The Band,1970
"Barbara, I Love You",New Colony Six,1970
Drop By My Place,Little Carl Carlton,1970
Humphrey The Camel,Jack Blanchard & Misty Morgan,1970
Let The Music Take Your Mind,Kool & The Gang,1970
Mornin Mornin,Bobby Goldsboro,1970
Yours Love,Joe Simon,1970
Black Hands White Cotton,The Caboose,1970
Friends,Feather,1970
Six White Horses,Tommy Cash,1970
The Witch,The Rattles,1970
Woodstock,The Assembled Multitude,1970
Got To Believe In Love,Robin McNamara,1970
"I Got A Thing, You Got A Thing, Everybody's Got A Thing",Funkadelic,1970
The Court Of The Crimson King - Part 1,King Crimson,1970
Together,The Illusion,1970
Apartment 21,Bobbie Gentry,1970
Fifteen Years Ago,Conway Twitty,1970
Gas Lamps And Clay,Blues Image,1970
I Wanna Know If It's Good To You?,Funkadelic,1970
If You Do Believe In Love,The Tee Set,1970
Sunset Strip,Ray Stevens,1970
Baby I Love You,Little Milton,1970
Brighton Hill,Jackie DeShannon,1970
Fire & Rain,R.B. Greaves,1970
Groovin' (Out On Life),The Newbeats,1970
I Can't Tell The Bottom From The Top,The Hollies,1970
I Who Have Nothing,Liquid Smoke,1970
Just Seventeen,The Raiders,1970
Lovin' You Baby,White Plains,1970
Whiter Shade Of Pale,R.B. Greaves,1970
America/Standing/Because I Love You,The Five Stairsteps,1970
Coal Miner's Daughter,Loretta Lynn,1970
Destiny/Susie-Q,Jose Feliciano,1970
Comin' Home,Delaney & Bonnie & Friends/Eric Clapton,1970
Everything Is Going To Be Alright,Teegarden & Van Winkle,1970
It's So Nice,Jackie DeShannon,1970
Love Minus Zero-No Limit,Turley Richards,1970
Lucifer,Bob Seger System,1970
Compared To What,Les McCann & Eddie Harris,1970
Greenwood Mississippi,Little Richard,1970
It's Your Life,Andy Kim,1970
"July 12, 1939",Charlie Rich,1970
Man Of Constant Sorrow,Ginger Baker's Air Force,1970
The Gangs Back Again,Kool & The Gang,1970
This Is My Love Song,The Intruders,1970
Buffalo Soldier,Flamingos,1970
Country Preacher,Cannonball Adderley,1970
"Darkness, Darkness",The Youngbloods,1970
Dreams,Buddy Miles,1970
I Started Loving You Again,Al Martino,1970
I'm Gonna Love You,The Intrigues,1970
Primrose Lane,O.C. Smith,1970
Baby Make It Soon,The Flying Machine,1970
Beaucoups Of Blues,Ringo Starr,1970
Funky Man,Kool & The Gang,1970
I Have Learned To Do Without You,Mavis Staples,1970
It's Just A Matter Of Time,Sonny James,1970
Loving You Is A Natural Thing,Ronnie Milsap,1970
Melanie Makes Me Smile,Tony Burrows,1970
The Ghetto-Part 1,Donny Hathaway,1970
Think About Your Children,Mary Hopkin,1970
Wonder Could I Live There Anymore,Charley Pride,1970
Can't Help Falling In Love,Andy Williams,1970
Georgia Took Her Back,R.B. Greaves,1970
Get Down People,Fabulous Counts,1970
I Would Be In Love (Anyway),Frank Sinatra,1970
Shades Of Green,The Flaming Ember,1970
Sweet Sweetheart,Bobby Vee,1970
What A Bummer,The Jaggerz,1970
After The Feeling Is Gone,Five Flights Up,1970
Come Into My Life,Jimmy Cliff,1970
Get Into Something,The Isley Brothers,1970
Groovin' With Mr. Bloe,Cool Heat,1970
Hand Clapping Song,The Meters,1970
Keep On Loving Me (You'll See The Change),Bobby Bland,1970
She Lets Her Hair Down (Early In The Morning),Gene Pitney,1970
A Friend In The City,Andy Kim,1970
A World Without Music,Archie Bell & The Drells,1970
I Can't Be You (You Can't Be Me),The Glass House,1970
Mill Valley,Miss Abrams And The Strawberry Point School Third Grade Class,1970
More Than I Can Stand,Bobby Womack,1970
Thank God And Greyhound,Roy Clark,1970
"Theme Music For The Film ""2001"" A Space Odyssey from Also Sprach Zarathustr",Berlin Philharmonic,1970
Alright In The City,Dunn & McCashen,1970
"Baby, Is There Something On Your Mind",McKinley Travis,1970
"Cole, Cooke & Redding",Wilson Pickett,1970
Down By The River,The Brooklyn Bridge,1970
Funky Chicken (Part 1),Willie Henderson And The Soul Explosions,1970
I'm Better Off Without You,The Main Ingredient,1970
If Only I Had My Mind On Something Else,Bee Gees,1970
Let This Be A Letter (To My Baby),Jackie Wilson,1970
Border Song,Elton John,1970
Help Me Find A Way (To Say I Love You),Little Anthony And The Imperials,1970
Johnny B. Goode,Johnny Winter,1970
"Run, Woman, Run",Tammy Wynette,1970
Some Beautiful,Jack Wild,1970
The Fightin' Side Of Me,Merle Haggard And The Strangers,1970
Up On The Roof,Laura Nyro,1970
You Keep Tightening Up On Me,The Box Tops,1970
Dear Ann,George Baker Selection,1970
Father Come On Home,Pacific Gas And Electric,1970
Feelings,Barry Mann,1970
Hang On Sloopy,The Lettermen,1970
I Gotta Let You Go,Martha Reeves & The Vandellas,1970
No Arms Can Ever Hold You,Bobby Vinton,1970
Rock Island Line,Johnny Cash,1970
That's The Way I Want Our Love,Joe Simon,1970
The Lights Of Tucson,Jim Campbell,1970
Tobacco Road,Jamul,1970
Where Have All Our Heroes Gone,Bill Anderson,1970
Wrap It Up,Archie Bell & The Drells,1970
A Womans' Way,Rozetta Johnson,1970
Fire And Rain,Johnny Rivers & Friends,1970
Free To Carry On,The Sandpipers,1970
Good Morning Freedom,Daybreak,1970
Heighdy-Ho Princess,Neon Philharmonic,1970
I.O.I.O.,Bee Gees,1970
Losers Weepers - Part I,Etta James,1970
One Light Two Lights,The Satisfactions,1970
Patch Of Blue,Frankie Valli & The 4 Seasons,1970
Save Your Sugar For Me,Tony Joe White,1970
Take It Off Him And Put It On Me,Clarence Carter,1970
The Taker,Waylon Jennings,1970
Then She's A Lover,Roy Clark,1970
Don't Worry Baby,The Tokens,1970
I Got A Problem,Jesse Anderson,1970
Lady Love,The Klowns,1970
See The Light,The Flame,1970
Where Are You Going,Jerry Butler,1970
You've Made Me So Very Happy,Lou Rawls,1970
Baby Don't Take Your Love,"Faith, Hope And Charity",1970
Bring It On Home,Lou Rawls,1970
I Want To (Do Everything For You),Raeletts,1970
If You've Got A Heart,Bobby Bland,1970
"Love, Peace And Happiness",Chambers Brothers,1970
Thank You Girl,Street People,1970
This Bitter Earth,The Satisfactions,1970
Time To Get It Together,Country Coalition,1970
Want You To Know,Rotary Connection,1970
You Keep Me Hangin' On/Hurt So Bad,Jackie DeShannon,1970
Angelica,Oliver,1970
Animal Zoo,Spirit,1970
Check Yourself,I.A.P. Co. (the Italian Asphalt & Pavement Company),1970
Give A Woman Love,Bobbi Martin,1970
He Loves Me All The Way,Tammy Wynette,1970
I Think I Love You Again,Brenda Lee,1970
Jesus Is Just Alright,The Byrds,1970
Mississippi Mama,Owen B.,1970
Satin Red And Black Velvet Woman,Dave Mason,1970
(I Remember) Summer Morning,Vanity Fare,1970
Can't Get Over Losing You,Donnie Elbert,1970
Day Is Done,Brooklyn Bridge,1970
If My Heart Could Speak,The Manhattans,1970
Laughin And Clownin,Ray Charles,1970
Let's Make Each Other Happy,The Illusion,1970
Looky Looky (Look At Me Girl),The O'Jays,1970
Love Like A Man,Ten Years After,1970
Oh My My,The Monkees,1970
A Song That Never Comes,Mama Cass Elliot,1970
Alone Again Or,Love,1970
I Heard The Voice Of Jesus,Turley Richards,1970
Lay Lady Lay,Ferrante & Teicher,1970
Message From A Black Man,The Whatnauts & The Whatnaut Band,1970
"Move Me, O Wondrous Music",The Ray Charles Singers,1970
Sing Out The Love (In My Heart),Arkade,1970
Spirit In The Sky,Dorothy Morrison,1970
Darling Dear,Smokey Robinson & The Miracles,1970
Don't Let The Music Slip Away,Archie Bell & The Drells,1970
Eve Of Destruction,The Turtles,1970
I'll See Him Through,Tammy Wynette,1970
Listen Here,Brian Auger & The Trinity,1970
My Soul's Got A Hole In It,Howard Tate,1970
Sparkle And Shine,The Clique,1970
Brand New Key,Melanie,1971
Brown Sugar,The Rolling Stones,1971
Family Affair,Sly & The Family Stone,1971
Go Away Little Girl,Donny Osmond,1971
"Gypsys, Tramps & Thieves",Cher,1971
How Can You Mend A Broken Heart,Bee Gees,1971
Indian Reservation (The Lament Of The Cherokee Reservation Indian),The Raiders,1971
It's Too Late/I Feel The Earth Move,Carole King,1971
Joy To The World,Three Dog Night,1971
Just My Imagination (Running Away With Me),The Temptations,1971
Knock Three Times,Dawn,1971
Maggie May/Reason To Believe,Rod Stewart,1971
Me And Bobby McGee,Janis Joplin,1971
One Bad Apple,The Osmonds,1971
Theme From Shaft,Isaac Hayes,1971
Uncle Albert/Admiral Halsey,Paul & Linda McCartney,1971
Want Ads,The Honey Cone,1971
You've Got A Friend,James Taylor,1971
Mama's Pearl,Jackson 5,1971
Mr. Big Stuff,Jean Knight,1971
Never Can Say Goodbye,Jackson 5,1971
Put Your Hand In The Hand,Ocean,1971
Rainy Days And Mondays,Carpenters,1971
She's A Lady,Tom Jones,1971
Spanish Harlem,Aretha Franklin,1971
Superstar/Bless The Beasts And Children,Carpenters,1971
"Take Me Home, Country Roads",John Denver,1971
What's Going On,Marvin Gaye,1971
Ain't No Sunshine,Bill Withers,1971
Baby I'm - A Want You,Bread,1971
For All We Know,Carpenters,1971
Have You Seen Her,The Chi-lites,1971
Imagine,John Lennon/Plastic Ono Band,1971
Lonely Days,Bee Gees,1971
Rose Garden,Lynn Anderson,1971
Signs,Five Man Electrical Band,1971
Smiling Faces Sometimes,The Undisputed Truth,1971
The Night They Drove Old Dixie Down,Joan Baez,1971
Treat Her Like A Lady,Cornelius Brothers & Sister Rose,1971
Yo-Yo,The Osmonds,1971
An Old Fashioned Love Song,Three Dog Night,1971
Black Magic Woman,Santana,1971
Don't Pull Your Love,"Hamilton, Joe Frank & Reynolds",1971
Draggin' The Line,Tommy James,1971
Got To Be There,Michael Jackson,1971
I Am...I Said/Done Too Soon,Neil Diamond,1971
I Hear You Knocking,Dave Edmunds,1971
If,Bread,1971
It Don't Come Easy,Ringo Starr,1971
"Mercy, Mercy Me (The Ecology)",Marvin Gaye,1971
Proud Mary,Ike & Tina Turner,1971
Another Day/Oh Woman Oh Why,Paul McCartney,1971
I've Found Someone Of My Own,The Free Movement,1971
If You Could Read My Mind,Gordon Lightfoot,1971
Me And You And A Dog Named Boo,Lobo,1971
Bridge Over Troubled Water/Brand New Me,Aretha Franklin,1971
Do You Know What I Mean,Lee Michaels,1971
Doesn't Somebody Want To Be Wanted,The Partridge Family Starring Shirley Jones Featuring David Cassidy,1971
Groove Me,King Floyd,1971
Stoney End,Barbra Streisand,1971
Sweet Hitch-Hiker,Creedence Clearwater Revival,1971
All I Ever Need Is You,Sonny & Cher,1971
Beginnings/Colour My World,Chicago,1971
Does Anybody Really Know What Time It Is?,Chicago,1971
I Just Want To Celebrate,Rare Earth,1971
Liar,Three Dog Night,1971
Peace Train,Cat Stevens,1971
Stay Awhile,The Bells,1971
Sweet And Innocent,Donny Osmond of The Osmonds,1971
Sweet Mary,Wadsworth Mansion,1971
Amos Moses,Jerry Reed,1971
Desiderata,Les Crane,1971
Have You Ever Seen The Rain/Hey Tonight,Creedence Clearwater Revival,1971
Help Me Make It Through The Night,Sammi Smith,1971
If You Really Love Me,Stevie Wonder,1971
Sweet City Woman,Stampeders,1971
"What The World Needs Now Is Love/Abraham, Martin and John",Tom Clay,1971
Your Song,Elton John,1971
(Where Do I Begin) Love Story,Andy Williams,1971
Cherish,David Cassidy,1971
Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,1971
Domino,Van Morrison,1971
I'll Meet You Halfway,The Partridge Family Starring Shirley Jones Featuring David Cassidy,1971
If I Were Your Woman,Gladys Knight And The Pips,1971
Inner City Blues (Make Me Wanna Holler),Marvin Gaye,1971
Mr. Bojangles,Nitty Gritty Dirt Band,1971
Rock Steady,Aretha Franklin,1971
Sooner Or Later,The Grass Roots,1971
Whatcha See Is Whatcha Get,The Dramatics,1971
"When You're Hot, You're Hot",Jerry Reed,1971
It's Impossible,Perry Como,1971
One Toke Over The Line,Brewer And Shipley,1971
That's The Way I've Always Heard It Should Be,Carly Simon,1971
What Is Life,George Harrison,1971
For The Good Times,Ray Price,1971
Love Her Madly,The Doors,1971
Power To The People,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,1971
She's Not Just Another Woman,The 8th Day,1971
Stick-Up,The Honey Cone,1971
Tired Of Being Alone,Al Green,1971
Watching Scotty Grow,Bobby Goldsboro,1971
Wild World,Cat Stevens,1971
Bring The Boys Home,Freda Payne,1971
Everybody's Everything,Santana,1971
Never My Love,The 5th Dimension,1971
Respect Yourself,The Staple Singers,1971
(Theme From) Love Story,Henry Mancini And His Orchestra,1971
Don't Knock My Love - Pt. 1,Wilson Pickett,1971
I Don't Know How To Love Him,Helen Reddy,1971
I Woke Up In Love This Morning,The Partridge Family Starring Shirley Jones Featuring David Cassidy,1971
Never Ending Song Of Love,Delaney & Bonnie & Friends,1971
Oye Como Va,Santana,1971
Pay To The Piper,Chairman Of The Board,1971
Trapped By A Thing Called Love,Denise LaSalle,1971
We Can Work It Out,Stevie Wonder,1971
Double Lovin',The Osmonds,1971
Love The One You're With,Stephen Stills,1971
Riders On The Storm,The Doors,1971
River Deep - Mountain High,The Supremes & Four Tops,1971
So Far Away/Smackwater Jack,Carole King,1971
Stones/Crunchy Granola Suite,Neil Diamond,1971
Superstar,Murray Head With The Trinidad Singers,1971
Amazing Grace,Judy Collins,1971
Funky Nassau-Part I,The Beginning Of The End,1971
Here Comes That Rainy Day Feeling Again,The Fortunes,1971
Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1),James Brown,1971
Temptation Eyes,The Grass Roots,1971
Thin Line Between Love & Hate,The Persuaders,1971
Where Did Our Love Go,Donnie Elbert,1971
Won't Get Fooled Again,The Who,1971
Cried Like A Baby,Bobby Sherman,1971
Here Comes The Sun,Richie Havens,1971
Immigrant Song,Led Zeppelin,1971
Nathan Jones,The Supremes,1971
No Love At All,B.J. Thomas,1971
Remember Me,Diana Ross,1971
Two Divided By Love,The Grass Roots,1971
A Natural Man,Lou Rawls,1971
Born To Wander,Rare Earth,1971
Don't Let The Green Grass Fool You,Wilson Pickett,1971
Easy Loving,Freddie Hart,1971
I Don't Want To Do Wrong,Gladys Knight And The Pips,1971
Rings,Cymarron,1971
Timothy,The Buoys,1971
I Don't Blame You At All,Smokey Robinson & The Miracles,1971
Love The One You're With,The Isley Brothers,1971
Superstar (Remember How You Got Where You Are),The Temptations,1971
"Love's Lines, Angles And Rhymes",The 5th Dimension,1971
