title,artist,year
"Hey, Girl",Freddie Scott,1963
Just One Look,Doris Troy,1963
Pride And Joy,Marvin Gaye,1963
Walking The Dog,Rufus Thomas,1963
Watermelon Man,Mongo Santamaria Band,1963
He's Sure The Boy I Love,The Crystals,1963
Honolulu Lulu,Jan & Dean,1963
Hot Pastrami,The Dartells,1963
Little Red Rooster,Sam Cooke,1963
One Broken Heart For Sale,Elvis Presley With The Mello Men,1963
Talk To Me,Sunny & The Sunglows,1963
A Walkin' Miracle,The Essex Featuring Anita Humes,1963
Birdland,Chubby Checker,1963
Fools Rush In,Rick Nelson,1963
Half Heaven - Half Heartache,Gene Pitney,1963
Little Town Flirt,Del Shannon,1963
Loddy Lo,Chubby Checker,1963
Mecca,Gene Pitney,1963
Not Me,The Orlons,1963
"That Sunday, That Summer",Nat King Cole,1963
Charms,Bobby Vee,1963
Danke Schoen,Wayne Newton And The Newton Brothers,1963
Hey Little Girl,Major Lance,1963
Hopeless,Andy Williams,1963
Send Me Some Lovin',Sam Cooke,1963
All I Have To Do Is Dream,Richard Chamberlain,1963
Fly Me To The Moon - Bossa Nova,Joe Harnell And His Orchestra,1963
Frankie And Johnny,Sam Cooke,1963
"Green, Green",The New Christy Minstrels,1963
I Saw Linda Yesterday,Dickey Lee,1963
I Wanna Be Around,Tony Bennett,1963
Mama Didn't Lie,Jan Bradley,1963
On Top Of Spaghetti,Tom Glazer And The Do-Re-Mi Children's Chorus,1963
Wonderful Summer,Robin Ward,1963
Abilene,George Hamilton IV,1963
Laughing Boy,Mary Wells,1963
Little Deuce Coupe,The Beach Boys,1963
"Painted, Tainted Rose",Al Martino,1963
Twenty Miles,Chubby Checker,1963
Detroit City,Bobby Bare,1963
Killer Joe,The Rocky Fellers,1963
Martian Hop,The Ran-Dells,1963
Mr. Bass Man,Johnny Cymbal,1963
My Summer Love,Ruby And The Romantics,1963
Alice In Wonderland,Neil Sedaka,1963
El Watusi,Ray Barretto,1963
Follow The Boys,Connie Francis,1963
Harry The Hairy Ape,Ray Stevens,1963
Ring Of Fire,Johnny Cash,1963
The Grass Is Greener,Brenda Lee,1963
The Kind Of Boy You Can't Forget,The Raindrops,1963
Twenty Four Hours From Tulsa,Gene Pitney,1963
Wildwood Days,Bobby Rydell,1963
Young And In Love,Dick and DeeDee,1963
Have You Heard,The Duprees featuring Joey Vann,1963
I'm Gonna' Be Warm This Winter,Connie Francis,1963
My Coloring Book,Kitty Kallen,1963
Prisoner Of Love,James Brown And The Famous Flames,1963
The Boy Next Door,The Secrets,1963
The Good Life,Tony Bennett,1963
You Can Never Stop Me Loving You,Johnny Tillotson,1963
Cross Fire!,The Orlons,1963
Everybody Loves A Lover,The Shirelles,1963
Part Time Love,Little Johnny Taylor,1963
Don't Set Me Free,Ray Charles and his Orchestra,1963
Let's Limbo Some More,Chubby Checker,1963
Let's Turkey Trot,Little Eva,1963
My Coloring Book,Sandy Stewart,1963
Till Then,The Classics,1963
Tom Cat,The Rooftop Singers,1963
Don't Make Me Over,Dionne Warwick,1963
Greenback Dollar,The Kingston Trio,1963
I Wonder What She's Doing Tonight,Barry & The Tamerlanes,1963
Little Band Of Gold,James Gilreath,1963
Misty,Lloyd Price,1963
No One,Ray Charles,1963
Over The Mountain (Across The Sea),Bobby Vinton,1963
Sandy,Dion,1963
The Love Of My Man,Theola Kilgore,1963
This Little Girl,Dion,1963
True Love Never Runs Smooth,Gene Pitney,1963
Ain't That A Shame!,The 4 Seasons,1963
Call On Me,Bobby Bland,1963
Can I Get A Witness,Marvin Gaye,1963
Cast Your Fate To The Wind,Vince Guaraldi Trio,1963
Falling,Roy Orbison,1963
Living A Lie,Al Martino,1963
My True Confession,Brook Benton,1963
Wiggle Wobble,Les Cooper and the Soul Rockers,1963
You Lost The Sweetest Boy,Mary Wells,1963
Butterfly Baby,Bobby Rydell,1963
Cry To Me,Betty Harris,1963
If My Pillow Could Talk,Connie Francis,1963
In My Room,The Beach Boys,1963
Shut Down,The Beach Boys,1963
Make The World Go Away,Timi Yuro,1963
My Whole World Is Falling Down,Brenda Lee,1963
Out Of My Mind,Johnny Tillotson,1963
Remember Then,The Earls,1963
Shutters And Boards,Jerry Wallace,1963
The Gypsy Cried,Lou Christie,1963
Wham!,Lonnie Mack,1963
Bust Out,The Busters,1963
I Adore Him,The Angels,1963
I Wonder,Brenda Lee,1963
I'll Take You Home,The Drifters,1963
Only In America,Jay & The Americans,1963
Pushover,Etta James,1963
String Along,Rick Nelson,1963
The Cinnamon Cinder (It's A Very Nice Dance),The Pastel Six,1963
Twist It Up,Chubby Checker,1963
Days Of Wine And Roses,Andy Williams,1963
"Don't Be Afraid, Little Darlin'",Steve Lawrence,1963
Don't Say Goodnight And Mean Goodbye,The Shirelles,1963
"Hello Heartache, Goodbye Love",Little Peggy March,1963
Let's Go Steady Again,Neil Sedaka,1963
Love (Makes the World Go 'round),Paul Anka,1963
Wait Til' My Bobby Gets Home,Darlene Love,1963
Walking Proud,Steve Lawrence,1963
First Quarrel,Paul and Paula,1963
Hey There Lonely Boy,Ruby And The Romantics,1963
Poor Little Rich Girl,Steve Lawrence,1963
Boss Guitar,Duane Eddy and the Rebelettes,1963
I Got What I Wanted,Brook Benton,1963
I Want To Stay Here,Steve & Eydie,1963
Linda,Jan & Dean,1963
Your Other Love,Connie Francis,1963
Blue Bayou,Roy Orbison,1963
Come And Get These Memories,Martha & The Vandellas,1963
I (Who Have Nothing),Ben E. King,1963
Proud,Johnny Crawford,1963
Saturday Night,The New Christy Minstrels,1963
Without Love (There Is Nothing),Ray Charles,1963
Baby Don't You Weep,Garnet Mimms & The Enchanters,1963
Every Step Of The Way,Johnny Mathis,1963
Hitch Hike,Marvin Gaye,1963
Monsters' Holiday,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1963
A Love She Can Count On,The Miracles,1963
Be Careful Of Stones That You Throw,Dion,1963
Please Don't Talk To The Lifeguard,Diane Ray,1963
Goodnight My Love,The Fleetwoods,1963
I Wish I Were A Princess,Little Peggy March,1963
Six Days On The Road,Dave Dudley,1963
Two Tickets To Paradise,Brook Benton,1963
Witchcraft,Elvis Presley With The Jordanaires,1963
Your Used To Be,Brenda Lee,1963
Bad Girl,Neil Sedaka,1963
Days Of Wine And Roses,Henry Mancini And His Orchestra,1963
Desert Pete,The Kingston Trio,1963
Shake! Shake! Shake!,Jackie Wilson,1963
That's The Way Love Is,Bobby Bland,1963
Trouble Is My Middle Name,Bobby Vinton,1963
Wild!,Dee Dee Sharp,1963
"Workout Stevie, Workout",Little Stevie Wonder,1963
Be True To Yourself,Bobby Vee,1963
See See Rider,LaVern Baker,1963
Red Sails In The Sunset,Fats Domino,1963
Stewball,"Peter, Paul & Mary",1963
Yakety Sax,Boots Randolph and his Combo,1963
Drownin' My Sorrows,Connie Francis,1963
Hot Pastrami With Mashed Potatoes - Part I,Joey Dee & the Starliters,1963
Marlena,The 4 Seasons,1963
New Mexican Rose,The 4 Seasons,1963
Down The Aisle (Wedding Song),Patti LaBelle And The Blue Belles,1963
If You Need Me,Solomon Burke,1963
Why Don't You Believe Me,The Duprees featuring Joey Vann,1963
Hootenanny,The Glencoves,1963
Let's Kiss And Make Up,Bobby Vinton,1963
Swinging On A Star,Big Dee Irwin (with Little Eva),1963
Why Do Lovers Break Each Other's Heart?,Bob B. Soxx And The Blue Jeans,1963
(I Love You) Don't You Forget It,Perry Como,1963
(Today I Met) The Boy I'm Gonna Marry,Darlene Love,1963
Remember Diana,Paul Anka,1963
The Lonely Surfer,Jack Nitzsche,1963
A Love So Fine,The Chiffons,1963
Birthday Party,The Pixies Three,1963
That's How Heartaches Are Made,Baby Washington,1963
The Bounce,The Olympics,1963
Your Old Stand By,Mary Wells,1963
I'm Saving My Love,Skeeter Davis,1963
What A Guy,The Raindrops,1963
All Over The World,Nat King Cole,1963
Blue Guitar,Richard Chamberlain,1963
More,Vic Dana,1963
Shake A Hand,Jackie Wilson & Linda Hopkins,1963
Shake Me I Rattle (Squeeze Me I Cry),Marion Worth,1963
Tell Him I'm Not Home,Chuck Jackson,1963
Love For Sale,Arthur Lyman Group,1963
"Puddin N' Tain (Ask Me Again, I'll Tell You The Same)",The Alley Cats,1963
Rock Me In The Cradle Of Love,Dee Dee Sharp,1963
Shake Sherry,The Contours,1963
Some Kinda Fun,Chris Montez,1963
Straighten Up Your Heart,Barbara Lewis,1963
Treat My Baby Good,Bobby Darin,1963
Locking Up My Heart,The Marvelettes,1963
Lovesick Blues,Frank Ifield,1963
Misery,The Dynamics,1963
Sweet Dreams (Of You),Patsy Cline,1963
The Ballad Of Jed Clampett,Flatt & Scruggs,1963
The Love Of A Boy,Timi Yuro,1963
The Matador,Johnny Cash,1963
When A Boy Falls In Love,Mel Carter,1963
It Hurts To Be Sixteen,Andrea Carroll,1963
Rags To Riches,Sunny & The Sunliners,1963
Tips Of My Fingers,Roy Clark,1963
Every Day I Have To Cry,Steve Alaimo,1963
How Many Teardrops,Lou Christie,1963
As Long As I Know He's Mine,The Marvelettes,1963
Monkey-Shine,Bill Black's Combo,1963
"Que Sera, Sera (Whatever Will Be, Will Be)",The High Keyes,1963
Rainbow,Gene Chandler,1963
She'll Never Know,Brenda Lee,1963
The Dreamer,Neil Sedaka,1963
You Don't Love Me Anymore (And I Can Tell),Rick Nelson,1963
Young Wings Can Fly (Higher Than You Know),Ruby And The Romantics,1963
Come Go With Me,Dion,1963
I Got A Woman,Freddie Scott,1963
Old Smokey Locomotion,Little Eva,1963
Surfin' Hootenanny,Al Casey,1963
That's All,Rick Nelson,1963
I Got A Woman,Rick Nelson,1963
It's Too Late,Wilson Pickett,1963
Java,Floyd Cramer,1963
Little Latin Lupe Lu,The Righteous Brothers,1963
Point Panic,The Surfaris,1963
Strange I Know,The Marvelettes,1963
Summer's Comin',Kirby St. Romain,1963
Ten Little Indians,The Beach Boys,1963
You're Good For Me,Solomon Burke,1963
All About My Girl,Jimmy McGriff,1963
Betty In Bermudas,The Dovells,1963
Funny How Time Slips Away,Johnny Tillotson,1963
Sting Ray,The Routers,1963
Two Kind Of Teardrops,Del Shannon,1963
Big Wide World,Teddy Randazzo,1963
Coney Island Baby,The Excellents,1963
Do It - Rat Now,Bill Black's Combo,1963
Don't Make My Baby Blue,Frankie Laine,1963
Here I Stand,The Rip Chords,1963
Long Tall Texan,Murry Kellum,1963
September Song,Jimmy Durante,1963
Shake A Tail Feather,The Five Du-Tones,1963
Everybody Monkey,Freddy Cannon,1963
"Shame, Shame, Shame",Jimmy Reed,1963
The Bird's The Word,The Rivingtons,1963
8 X 10,Bill Anderson,1963
A Fine Fine Boy,Darlene Love,1963
"Don't Try To Fight It, Baby",Eydie Gorme,1963
They Remind Me Too Much Of You,Elvis Presley With The Mello Men,1963
What Are Boys Made Of,The Percells,1963
What Does A Girl Do?,The Shirelles,1963
Don't Wait Too Long,Tony Bennett,1963
I'm A Woman,Peggy Lee,1963
Pin A Medal On Joey,James Darren,1963
Groovy Baby,Billy Abbott And The Jewels,1963
I'm Just A Country Boy,George McCurn,1963
Like The Big Guys Do,The Rocky Fellers,1963
Mama Don't Allow,The Rooftop Singers,1963
Surf Party,Chubby Checker,1963
These Foolish Things,James Brown And The Famous Flames,1963
Who Stole The Keeshka?,The Matys Bros.,1963
Yesterday And You (Armen's Theme),Bobby Vee,1963
I'm Movin' On,Matt Lucas,1963
Settle Down (Goin' Down That Highway),"Peter, Paul & Mary",1963
She's Got Everything,The Essex Featuring Anita Humes,1963
Sometimes You Gotta Cry A Little,Bobby Bland,1963
Brenda,The Cupids,1963
He's Got The Power,The Exciters,1963
How Can I Forget,Jimmy Holiday,1963
Let's Stomp,Bobby Comstock,1963
My Wife Can't Cook,Lonnie Russ,1963
Night Life,Rusty Draper,1963
The Impossible Happened,Little Peggy March,1963
China Nights (Shina No Yoru),Kyu Sakamoto,1963
I'm Confessin' (That I Love You),Frank Ifield,1963
Shirl Girl,Wayne Newton And The Newton Brothers,1963
Teenage Heaven,Johnny Cymbal,1963
As Long As She Needs Me,Sammy Davis Jr.,1963
Dearer Than Life,Brook Benton,1963
Speed Ball,Ray Stevens,1963
There Goes (My Heart Again),Fats Domino,1963
First Day Back At School,Paul and Paula,1963
The Last Leaf,The Cascades,1963
This Is My Prayer,Theola Kilgore,1963
Ally Ally Oxen Free,The Kingston Trio,1963
Baby Get It (And Don't Quit It),Jackie Wilson,1963
Come Back,Johnny Mathis,1963
Daughter,The Blenders,1963
I Really Don't Want To Know,Little Esther Phillips,1963
Sun Arise,Rolf Harris,1963
Bony Moronie,The Appalachians,1963
Dawn,The David Rockingham Trio,1963
Gypsy Woman,Rick Nelson,1963
"He's Mine (I Love Him, I Love Him, I Love Him)",Alice Wonder Land,1963
Leave Me Alone,Baby Washington,1963
Lucky Lips,Cliff Richard,1963
Surfer Joe,The Surfaris,1963
"Back At The Chicken Shack, Part 1",Jimmy Smith,1963
Chicken Feed,Bent Fabric and His Piano,1963
I'm Afraid To Go Home,Brian Hyland,1963
Memory Lane,The Hippies (Formerly The Tams),1963
Not Too Young To Get Married,Bob B. Soxx And The Blue Jeans,1963
Ridin' The Wind,The Tornadoes,1963
Two Sides (To Every Story),Etta James,1963
(Native Girl) Elephant Walk,Donald Jenkins & The Delighters,1963
Be Mad Little Girl,Bobby Darin,1963
Don't Let Her Be Your Baby,The Contours,1963
Gotta Travel On,Timi Yuro,1963
Gravy Waltz,Steve Allen,1963
Heart,Kenny Chandler,1963
"Hi-Lili, Hi-Lo",Richard Chamberlain,1963
If You Need Me,Wilson Pickett,1963
It's A Lonely Town (Lonely Without You),Gene McDaniels,1963
Jack The Ripper,Link Wray And The Wraymen,1963
Would It Make Any Difference To You,Etta James,1963
Amy,Paul Petersen,1963
I Will Love You,Richard Chamberlain,1963
Patty Baby,Freddy Cannon,1963
Sax Fifth Avenue,Johnny Beecher and his Buckingham Road Quintet,1963
You're Gonna Need Me,Barbara Lynn,1963
"Baby, Baby, Baby",Sam Cooke,1963
Can't Nobody Love You,Solomon Burke,1963
Enamorado,Keith Colley,1963
Meditation (Meditacao),Charlie Byrd,1963
The Jive Samba,Cannonball Adderley,1963
Unchained Melody,Vito & The Salutations,1963
Cottonfields,Ace Cannon,1963
I'm In Love Again,Rick Nelson,1963
My Block,The Four Pennies,1963
My Daddy Knows Best,The Marvelettes,1963
This Is All I Ask,Burl Ives,1963
(I Cried at) Laura's Wedding,Barbara Lynn,1963
Don't Wanna Think About Paula,Dickey Lee,1963
What To Do With Laurie,Mike Clifford,1963
Whatever You Want,Jerry Butler,1963
Your Teenage Dreams,Johnny Mathis,1963
Bossa Nova U.S.A.,The Dave Brubeck Quartet,1963
Hobo Flats - Part I,Jimmy Smith,1963
How Much Is That Doggie In The Window,Baby Jane & The Rockabyes,1963
I May Not Live To See Tomorrow,Brian Hyland,1963
A Stranger In Your Town,The Shacklefords,1963
Baby I Do Love You,The Galens,1963
Give Us Your Blessing,Ray Peterson,1963
Molly,Bobby Goldsboro,1963
Strange Feeling,Billy Stewart,1963
Sweet Impossible You,Brenda Lee,1963
This Is All I Ask,Tony Bennett,1963
I Am A Witness,Tommy Hunt,1963
Man's Temptation,Gene Chandler,1963
Rat Race,The Drifters,1963
Sue's Gotta Be Mine,Del Shannon,1963
Cindy's Gonna Cry,Johnny Crawford,1963
I Could Have Danced All Night,Ben E. King,1963
"Ronnie, Call Me When You Get A Chance",Shelley Fabares,1963
Will Power,The Cookies,1963
He's So Heavenly,Brenda Lee,1963
I'm The One Who Loves You,The Impressions,1963
Tell Me The Truth,Nancy Wilson,1963
You Never Miss Your Water (Till The Well Runs Dry),Little Esther Phillips & Big Al Downing,1963
Begging To You,Marty Robbins,1963
Gotta Lotta Love,Steve Alaimo,1963
Reach Out For Me,Lou Johnson,1963
A Breath Taking Guy,The Supremes,1963
Ask Me,Maxine Brown,1963
"Bill Bailey, Won't You Please Come Home",Ella Fitzgerald,1963
Call Me Irresponsible,Jack Jones,1963
My Babe,The Righteous Brothers,1963
Teenage Cleopatra,Tracey Dey,1963
The Popeye Waddle,Don Covay,1963
Come Dance With Me,Jay & The Americans,1963
Echo,The Emotions,1963
Get Him,The Exciters,1963
Little Eeefin Annie,Joe Perkins,1963
Organ Shout,"Dave ""Baby"" Cortez",1963
Darkest Street In Town,Jimmy Clanton,1963
Dum Dum Dee Dum,Johnny Cymbal,1963
Eternally,The Chantels,1963
From Me To You,Del Shannon,1963
I Can't Stop Loving You,Count Basie,1963
I'm Crazy 'Bout My Baby,Marvin Gaye,1963
Land Of 1000 Dances,Chris Kenner,1963
Only You (And You Alone),Mr. Acker Bilk,1963
"Signed, Sealed, And Delivered",James Brown And The Famous Flames,1963
"Something Old, Something New",Paul and Paula,1963
Soon (I'll Be Home Again),The 4 Seasons Featuring Frankie Valli,1963
Call Me Irresponsible,Frank Sinatra,1963
Chinese Checkers,Booker T. & The MG's,1963
Forever,The Marvelettes,1963
Pay Back,Etta James,1963
Pepino's Friend Pasqual (The Italian Pussy-Cat),Lou Monte,1963
Red Pepper I,Roosevelt Fountain And Pens Of Rhythm,1963
"Two-Ten, Six-Eighteen (Doesn't Anybody Know My Name)",Jimmie Rodgers,1963
Willie Can,Sue Thompson,1963
Everybody Go Home,Eydie Gorme,1963
Ain't Gonna Kiss Ya,The Ribbons,1963
Any Other Way,Chuck Jackson,1963
Funny Man,Ray Stevens,1963
Hey Lover,Debbie Dovale,1963
Insult To Injury,Timi Yuro,1963
Make The Music Play,Dionne Warwick,1963
Say Wonderful Things,Patti Page,1963
Heart! (I Hear You Beating),Wayne Newton And The Newton Brothers,1963
Jellybread,Booker T. & The MG's,1963
"Lonely Boy, Lonely Guitar",Duane Eddy,1963
Walk Right In,The Moments,1963
What Does A Girl Do?,Marcie Blane,1963
Antony And Cleopatra Theme,Ferrante & Teicher,1963
I Need You,Rick Nelson,1963
Leavin' On Your Mind,Patsy Cline,1963
Jenny Brown,The Smothers Brothers,1963
Little Tin Soldier,The Toy Dolls,1963
Needles And Pins,Jackie DeShannon,1963
"Sad, Sad Girl And Boy",The Impressions,1963
Sooner Or Later,Johnny Mathis,1963
Thank You And Goodnight,The Angels,1963
The Folk Singer,Tommy Roe,1963
Theme From Lawrence Of Arabia,Ferrante & Teicher,1963
This Empty Place,Dionne Warwick,1963
A Letter From Betty,Bobby Vee,1963
Cuando Calienta El Sol (When The Sun Is Hot),Steve Allen and His Orchestra with The Copacabana Trio,1963
How Can I Forget,Ben E. King,1963
I Will Live My Life For You,Tony Bennett,1963
Tears Of Joy,Chuck Jackson,1963
These Arms Of Mine,Otis Redding,1963
Toys In The Attic,"Joe Sherman, his Orchestra and Chorus",1963
Ann-Marie,The Belmonts,1963
Dancin' Holiday,The Olympics,1963
Trouble In Mind,Aretha Franklin,1963
Boss,The Rumblers,1963
Nothing Goes Up (Without Coming Down),Nat King Cole,1963
Rockin' Crickets,Rockin' Rebels,1963
The Dog,Rufus Thomas,1963
Don't Let Me Cross Over,Carl Butler & Pearl,1963
Gone,The Rip Chords,1963
Graduation Day,Bobby Pickett,1963
If Mary's There,Brian Hyland,1963
Love Me All The Way,Kim Weston,1963
"Mother, Please!",Jo Ann Campbell,1963
That's How It Goes,George Maharis,1963
That's The Only Way,The 4 Seasons,1963
You Know It Ain't Right,Joe Hinton,1963
Better To Give Than Receive,Joe Hinton,1963
"Dance, Dance, Dance",Joey Dee,1963
Did You Have A Happy Birthday?,Paul Anka,1963
Gone With The Wind,The Duprees featuring Joey Vann,1963
Hootenanny Saturday Night,The Brothers Four,1963
It Won't Be This Way (Always),The King Pins,1963
Scarlett O'Hara,Lawrence Welk And His Orchestra,1963
Al Di La,Connie Francis,1963
Detroit City No. 2,Ben Colder,1963
I'll Search My Heart,Johnny Mathis,1963
Let Me Go The Right Way,The Supremes,1963
We Shall Overcome,Joan Baez,1963
"From The Bottom Of My Heart (Dammi, Dammi, Dammi)",Dean Martin,1963
Guilty,Jim Reeves,1963
Hot Cakes! 1st Serving,"Dave ""Baby"" Cortez",1963
I'd Rather Be Here In Your Arms,The Duprees,1963
Look At Me,Dobie Gray,1963
Meditation (Meditacao),Pat Boone,1963
Remember Baby,Shep And The Limelites,1963
Rumble,Jack Nitzsche,1963
Say Wonderful Things,Ronnie Carroll,1963
Shy Girl,The Cascades,1963
"The 2,000 Pound Bee (Part 2)",The Ventures,1963
The Same Old Hurt,Burl Ives,1963
Crossfire Time,Dee Clark,1963
Do The Monkey,King Curtis,1963
I'm Not A Fool Anymore,T.K. Hulin,1963
"It's A Mad, Mad, Mad, Mad World",The Shirelles,1963
Mr. Wishing Well,Nat King Cole,1963
Now!,Lena Horne,1963
Preacherman,Charlie Russo,1963
Soulville,Dinah Washington,1963
Spring In Manhattan,Tony Bennett,1963
The Brightest Smile In Town,Ray Charles and his Orchestra,1963
Toys In The Attic,Jack Jones,1963
Yeh-Yeh!,Mongo Santamaria Orch.,1963
Zing! Went The Strings Of My Heart,The Furys,1963
"Baby, What's Wrong",Lonnie Mack,1963
Banzai Pipeline,Henry Mancini And His Orchestra,1963
Big Boat,"Peter, Paul & Mary",1963
Cigarettes And Coffee Blues,Marty Robbins,1963
Don't Be Cruel,Barbara Lynn,1963
Don't Fence Me In,George Maharis,1963
Here Comes The Boy,Tracey Dey,1963
Lonely Drifter,The O'Jays,1963
Saltwater Taffy,Morty Jay And The Surferin' Cats,1963
Saturday Sunshine,Burt Bacharach,1963
Summertime,Chris Columbo Quintet,1963
Surfer Street,The Allisons,1963
