title,artist,year
Little Man,Alan Jackson,1999
My Favorite Girl,Dave Hollister,1999
Ordinary Life,Chad Brock,1999
Ready To Run,Dixie Chicks,1999
You Got Me,The Roots Featuring Erykah Badu,1999
Candy,Mandy Moore,1999
There You Have It,BlackHawk,1999
With You,Lila McCann,1999
I'm Already Taken,Steve Wariner,1999
Sitting Home,Total,1999
"Spirit Of A Boy, Wisdom Of A Man",Randy Travis,1999
Gone Crazy,Alan Jackson,1999
Little Good-Byes,SHeDAISY,1999
Right On The Money,Alan Jackson,1999
All That I Can Say,Mary J. Blige,1999
Drive Me Wild,Sawyer Brown,1999
It's All Been Done,Barenaked Ladies,1999
Everybody's Free (To Wear Sunscreen),Baz Luhrmann,1999
Home To You,John Michael Montgomery,1999
"The Cup Of Life (The Official Song Of The World Cup, France '98)",Ricky Martin,1999
What Do You Say To That,George Strait,1999
Busy Man,Billy Ray Cyrus,1999
Lonely And Gone,Montgomery Gentry,1999
The Secret Of Life,Faith Hill,1999
Tonight The Heartache's On Me,Dixie Chicks,1999
Girlfriend/Boyfriend,BLACKstreet With Janet,1999
Hands Of A Working Man,Ty Herndon,1999
American Woman,Lenny Kravitz,1999
Anything But Down,Sheryl Crow,1999
For You I Will,Aaron Tippin,1999
What's So Different,Ginuwine,1999
You've Got A Way,Shania Twain,1999
Powerful Thing,Trisha Yearwood,1999
Angels Would Fall,Melissa Etheridge,1999
I Can't Get Over You,Brooks & Dunn,1999
My Own Worst Enemy,Lit,1999
Girls' Best Friend,JAY-Z,1999
Special,Garbage,1999
Wrong Night,Reba,1999
Fly (The Angel Song),The Wilkinsons,1999
Pretty Fly (For A White Guy),The Offspring,1999
I Love You Came Too Late,Joey McIntyre,1999
One Honest Heart,Reba,1999
All Things Considered,Yankee Grey,1999
Georgy Porgy,Eric Benet Featuring Faith Evans,1999
Rosa Parks,OutKast,1999
Blue Monday,Orgy,1999
Lately,Tyrese,1999
What'd You Come Here For?,Trina & Tamara,1999
Strong Enough,Cher,1999
Come On Over,Shania Twain,1999
Unsent,Alanis Morissette,1999
What's My Age Again?,Blink-182,1999
Down So Long,Jewel,1999
How Do I Deal,Jennifer Love Hewitt,1999
Silly Ho,TLC,1999
Life,K-Ci & JoJo,1999
She's In Love,Mark Wills,1999
Hate Me Now,Nas Featuring Puff Daddy,1999
Hillbilly Shoes,Montgomery Gentry,1999
Meeting In My Bedroom,Silk,1999
Nann,Trick Daddy Featuring Trina,1999
Woof,Snoop Dogg Featuring Mystikal And Fiend,1999
The Greatest Romance Ever Sold,Prince,1999
All N My Grill,"Missy ""Misdemeanor"" Elliott Featuring Big Boi & Nicole",1999
Crazy Little Thing Called Love,Dwight Yoakam,1999
Somebody's Out There Watching,The Kinleys,1999
I'll Go Crazy,Andy Griggs,1999
I'll Still Love You More,Trisha Yearwood,1999
Who Needs Pictures,Brad Paisley,1999
Get Involved,Raphael Saadiq & Q-Tip,1999
I Drive Myself Crazy,'N Sync,1999
Rollercoaster,B*Witched,1999
The Chemicals Between Us,Bush,1999
Ha,Juvenile,1999
Love Ain't Like That,Faith Hill,1999
Everytime I Cry,Terri Clark,1999
Guerrilla Radio,Rage Against The Machine,1999
Keepin' Up,Alabama,1999
Father Of Mine,Everclear,1999
It's Over Now,Deborah Cox,1999
One,Creed,1999
Sunshine,Coko,1999
Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",1999
Give You What You Want (Fa Sure),Chico DeBarge,1999
Hello L.O.V.E.,John Michael Montgomery,1999
I'll Be Your Everything,Youngstown,1999
(Now You See Me) Now You Don't,Lee Ann Womack,1999
Angel In Disguise,Brandy,1999
Millennium,Robbie Williams,1999
Heavy,Collective Soul,1999
Watch For The Hook,"Cool Breeze Featuring OutKast, Goodie Mob & Witchdoctor",1999
She Thinks My Tractor's Sexy,Kenny Chesney,1999
She's Always Right,Clay Walker,1999
Why Don't You Get A Job?,The Offspring,1999
Crush,Dave Matthews Band,1999
Missing You,Brooks & Dunn,1999
Run,Collective Soul,1999
Southern Gul,Erykah Badu Featuring Rahzel,1999
B-Please,Snoop Dogg Featuring Xzibit & Nate Dogg,1999
At The Stars,Better Than Ezra,1999
Never There,Cake,1999
The Dolphin's Cry,Live,1999
Beauty,Dru Hill,1999
I Will Go With You (Con Te Partiro),Donna Summer,1999
U Don't Know Me (Like U Used To),Brandy,1999
Nookie,Limp Bizkit,1999
The Chanukah Song,Adam Sandler,1999
Malibu,Hole,1999
Stranger In My Mirror,Randy Travis,1999
A Man Ain't Made Of Stone,Randy Travis,1999
Cowboy,Kid Rock,1999
Maria,Blondie,1999
Notorious B.I.G.,The Notorious B.I.G. Featuring Puff Daddy & Lil' Kim,1999
Slave To The Habit,Shane Minor,1999
Steam,Ty Herndon,1999
"Boom, Boom, Boom, Boom!!",Vengaboys,1999
Jigga What...,Jay-Z Featuring Big Jaz,1999
Watch Out Now,The Beatnuts Featuring Yellaklaw,1999
You Are Everything,Dru Hill,1999
Almost Home,Mary Chapin Carpenter,1999
Lightning Does The Work,Chad Brock,1999
Maybe Not Tonight,Sammy Kershaw & Lorrie Morgan,1999
Nas Is Like,Nas,1999
Slam Dunk,Five,1999
I'm Leaving,Aaron Tippin,1999
A Bitter End,Deryl Dodd,1999
Everyone Falls In Love,Tanto Metro & Devonte,1999
Step To This,Master P Featuring D.I.G.,1999
Talk Show Shhh!,Shae Jones,1999
Never Been Kissed,Sherrie Austin,1999
Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,1999
She's A Bitch,"Missy ""Misdemeanor"" Elliott",1999
Bliss,Tori Amos,1999
Hot Spot,Foxy Brown,1999
NAStradamus,Nas,1999
Nothing Really Matters,Madonna,1999
Can't Get Enough,Patty Loveless,1999
It's Your Thing,Mercedes Featuring Master P,1999
Simon Says,Pharoahe Monch,1999
Break Ups 2 Make Ups,Method Man Featuring D'Angelo,1999
Better Than Me,Terry Dexter,1999
Harmless,Mulberry Lane,1999
Let Me Know,Cam'ron,1999
Another Way,Tevin Campbell,1999
Amazed,Lonestar,2000
Be With You,Enrique Iglesias,2000
Bent,matchbox twenty,2000
Come On Over Baby (All I Want Is You),Christina Aguilera,2000
Doesn't Really Matter,Janet,2000
Everything You Want,Vertical Horizon,2000
I Knew I Loved You,Savage Garden,2000
Incomplete,Sisqo,2000
Independent Women Part I,Destiny's Child,2000
It's Gonna Be Me,'N Sync,2000
Maria Maria,Santana Featuring The Product G&B,2000
Music,Madonna,2000
Say My Name,Destiny's Child,2000
Thank God I Found You,Mariah Carey Featuring Joe & 98 Degrees,2000
Try Again,Aaliyah,2000
What A Girl Wants,Christina Aguilera,2000
With Arms Wide Open,Creed,2000
Breathe,Faith Hill,2000
Case Of The Ex (Whatcha Gonna Do),Mya,2000
Give Me Just One Night (Una Noche),98 Degrees,2000
He Loves U Not,Dream,2000
He Wasn't Man Enough,Toni Braxton,2000
You Sang To Me,Marc Anthony,2000
I Turn To You,Christina Aguilera,2000
"Jumpin', Jumpin'",Destiny's Child,2000
Kryptonite,3 Doors Down,2000
Thong Song,Sisqo,2000
Bye Bye Bye,'N Sync,2000
Get It On Tonite,Montell Jordan,2000
Gotta Tell You,Samantha Mumba,2000
I Wanna Know,Joe,2000
Most Girls,P!nk,2000
My Love Is Your Love,Whitney Houston,2000
The Real Slim Shady,Eminem,2000
Bring It All To Me,Blaque,2000
Hot Boyz,"Missy ""Misdemeanor"" Elliott Featuring NAS, EVE & Q-Tip",2000
I Try,Macy Gray,2000
No More,Ruff Endz,2000
This I Promise You,'N Sync,2000
Absolutely (Story Of A Girl),Nine Days,2000
All The Small Things,Blink-182,2000
Bag Lady,Erykah Badu,2000
Blue (Da Ba Dee),Eiffel 65,2000
Show Me The Meaning Of Being Lonely,Backstreet Boys,2000
That's The Way It Is,Celine Dion,2000
(Hot S**t) Country Grammar,Nelly,2000
Auld Lang Syne,Kenny G,2000
Higher,Creed,2000
There You Go,P!nk,2000
Wifey,Next,2000
It Feels So Good,Sonique,2000
Oops!...I Did It Again,Britney Spears,2000
Shape Of My Heart,Backstreet Boys,2000
Between Me And You,Ja Rule Featuring Christina Milian,2000
I Just Wanna Love U (Give It 2 Me),JAY-Z,2000
I Need You,LeAnn Rimes,2000
Let's Get Married,Jagged Edge,2000
Then The Morning Comes,Smash Mouth,2000
Wonderful,Everclear,2000
She Bangs,Ricky Martin,2000
Take A Picture,Filter,2000
Back Here,BBMak,2000
Shake Ya Ass,Mystikal,2000
From The Bottom Of My Broken Heart,Britney Spears,2000
Liar,Profyle,2000
Never Let You Go,Third Eye Blind,2000
Otherside,Red Hot Chili Peppers,2000
He Can't Love U,Jagged Edge,2000
Pinch Me,Barenaked Ladies,2000
Desert Rose,Sting Featuring Cheb Mami,2000
Wobble Wobble,504 Boyz,2000
Big Pimpin',Jay-Z Featuring UGK,2000
The Christmas Song (Chestnuts Roasting On An Open Fire),Christina Aguilera,2000
Dancin',Guy,2000
Goodbye Earl,Dixie Chicks,2000
Learn To Fly,Foo Fighters,2000
Only God Knows Why,Kid Rock,2000
Bounce With Me,Lil Bow Wow Featuring Xscape,2000
I Wish,Carl Thomas,2000
Meet Virginia,Train,2000
Swear It Again,Westlife,2000
This Time Around,Hanson,2000
Callin' Me,Lil' Zane Featuring 112,2000
Don't Say You Love Me,M2M,2000
I Think I'm In Love With You,Jessica Simpson,2000
What's Your Fantasy,Ludacris Featuring Shawnna,2000
Faded,SoulDecision Featuring Thrust,2000
Shake Your Bon-Bon,Ricky Martin,2000
Yes!,Chad Brock,2000
Big Deal,LeAnn Rimes,2000
Lucky,Britney Spears,2000
Separated,Avant,2000
Stay The Night,IMx,2000
The Next Episode,Dr. Dre Featuring Snoop Dogg,2000
You're A God,Vertical Horizon,2000
Broadway,Goo Goo Dolls,2000
Crash And Burn,Savage Garden,2000
Don't Think I'm Not,Kandi,2000
I Like It,Sammie,2000
I Wanna Be With You,Mandy Moore,2000
Forgot About Dre,Dr. Dre Featuring Eminem,2000
That's The Way,Jo Dee Messina,2000
Untitled (How Does It Feel),D'Angelo,2000
My First Love,Avant Featuring KeKe Wyatt,2000
Purest Of Pain (A Puro Dolor),Son By Four,2000
What'Chu Like,Da Brat Featuring Tyrese,2000
Another Dumb Blonde,Hoku,2000
Best Of Intentions,Travis Tritt,2000
Better Off Alone,Alice Deejay,2000
Cowboy Take Me Away,Dixie Chicks,2000
I Learned From The Best,Whitney Houston,2000
My Next Thirty Years,Tim McGraw,2000
Party Up (Up In Here),DMX,2000
Crybaby,Mariah Carey Featuring Snoop Dogg,2000
Hanginaround,Counting Crows,2000
Shackles (Praise You),Mary Mary,2000
American Pie,Madonna,2000
Falls Apart,Sugar Ray,2000
My Best Friend,Tim McGraw,2000
We Danced,Brad Paisley,2000
Where I Wanna Be,Donell Jones,2000
The One,Backstreet Boys,2000
What About Now,Lonestar,2000
How Do You Like Me Now?!,Toby Keith,2000
Just Friends (Sunny),Musiq,2000
The Best Day,George Strait,2000
What Do You Say,Reba,2000
Without You,Dixie Chicks,2000
I Will Love Again,Lara Fabian,2000
Just Be A Man About It,Toni Braxton,2000
Rhythm Divine,Enrique Iglesias,2000
It's My Life,Bon Jovi,2000
Born To Fly,Sara Evans,2000
I Lost It,Kenny Chesney,2000
Love Is Blind,Eve Featuring Faith Evans,2000
One Night Stand,J-Shin Featuring LaTocha Scott,2000
Aaron's Party (Come Get It),Aaron Carter,2000
I Don't Wanna,Aaliyah,2000
Just Another Day In Paradise,Phil Vassar,2000
The Little Girl,John Michael Montgomery,2000
You Can Do It,Ice Cube Featuring Mack 10 & Ms. Toi,2000
Back At One,Mark Wills,2000
Dance Tonight,Lucy Pearl,2000
It Must Be Love,Alan Jackson,2000
She's More,Andy Griggs,2000
911,Wyclef Jean Featuring Mary J. Blige,2000
Graduation (Friends Forever),Vitamin C,2000
One Voice,Billy Gilman,2000
Prayin' For Daylight,Rascal Flatts,2000
Simple Kind Of Life,No Doubt,2000
Smile,Lonestar,2000
Buy Me A Rose,Kenny Rogers With Alison Krauss & Billy Dean,2000
Go On,George Strait,2000
Got To Get It,Sisqo Featuring Make It Hot,2000
Lessons Learned,Tracy Lawrence,2000
The Chain Of Love,Clay Walker,2000
Who Let The Dogs Out,Baha Men,2000
Kiss This,Aaron Tippin,2000
Love's The Only House,Martina McBride,2000
Sexual (Li Da Di),Amber,2000
Couldn't Last A Moment,Collin Raye,2000
I Will...But,SHeDAISY,2000
Pop A Top,Alan Jackson,2000
Whoa!,Black Rob,2000
Been There,Clint Black With Steve Wariner,2000
The Light,Common,2000
Carlene,Phil Vassar,2000
The Itch,Vitamin C,2000
www.memory,Alan Jackson,2000
Emotional,Carl Thomas,2000
G'd Up,Snoop Dogg Presents Tha Eastsidaz,2000
Whatever,Ideal Featuring Lil' Mo,2000
None Of Ur Friends Business,Ginuwine,2000
Nothing As It Seems,Pearl Jam,2000
Someday Out Of The Blue,Elton John,2000
This Gift,98 Degrees,2000
Unconditional,Clay Davidson,2000
What You Want,DMX Featuring Sisqo,2000
Best Of Me,Mya Featuring Jadakiss,2000
Flowers On The Wall,Eric Heatherly,2000
Dear Lie,TLC,2000
Feelin' So Good,Jennifer Lopez Featuring Big Pun & Fat Joe,2000
I'll Be,Reba McEntire,2000
Stan,Eminem Featuring Dido,2000
Your Everything,Keith Urban,2000
Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,2000
Feels Like Love,Vince Gill,2000
The Bad Touch,Bloodhound Gang,2000
Angels,Robbie Williams,2000
Because You Love Me,Jo Dee Messina,2000
Caught Out There,Kelis,2000
Country Comes To Town,Toby Keith,2000
Girls Dem Sugar,Beenie Man Featuring Mya,2000
Let's Make Love,Faith Hill With Tim McGraw,2000
Anything,JAY-Z,2000
Loser,3 Doors Down,2000
You'll Always Be Loved By Me,Brooks & Dunn,2000
No More Rain (In This Cloud),Angie Stone,2000
That's What I'm Looking For,Da Brat,2000
What I Need To Do,Kenny Chesney,2000
Bad Boyz,Shyne Featuring Barrington Levy,2000
It's Always Somethin',Joe Diffie,2000
Last Resort,Papa Roach,2000
Open My Heart,Yolanda Adams,2000
The Great Beyond,R.E.M.,2000
This Woman Needs,SHeDAISY,2000
Some Things Never Change,Tim McGraw,2000
Taking You Home,Don Henley,2000
The Way I Am,Eminem,2000
Best Friend,Puff Daddy Featuring Mario Winans & Hezekiah Walker & The Love Fe,2000
Change Your Mind,Sister Hazel,2000
You Owe Me,NAS Featuring Ginuwine,2000
No Matter What They Say,Lil' Kim,2000
Pop Ya Collar,Usher,2000
There You Are,Martina McBride,2000
Deck The Halls,SHeDAISY,2000
I Don't Wanna Kiss You Goodnight,LFO,2000
I Think God Can Explain,Splender,2000
Mirror Mirror,M2M,2000
U Don't Love Me,Kumbia Kings Featuring A.B. Quintanilla,2000
Where You Are,Jessica Simpson Featuring Nick Lachey,2000
Deep Inside,Mary J. Blige,2000
Treat Her Like A Lady,Joe,2000
As We Lay,Kelly Price,2000
It Was,Chely Wright,2000
That Other Woman,Changing Faces,2000
You Should've Told Me,Kelly Price,2000
Cold Day In July,Dixie Chicks,2000
Do It Again (Put Ya Hands Up),Jay-Z Featuring Beanie Sigel & Amil,2000
I Need A Hot Girl,Hot Boys,2000
More,Trace Adkins,2000
Rollin',Limp Bizkit,2000
Private Emotion,Ricky Martin Featuring Meja,2000
What's My Name,DMX,2000
Give Me You,Mary J. Blige,2000
If I Am,Nine Days,2000
Californication,Red Hot Chili Peppers,2000
Deep Inside Of You,Third Eye Blind,2000
Do What You Gotta Do,Garth Brooks,2000
Left & Right,D'Angelo Featuring Method Man And Redman,2000
My Baby You,Marc Anthony,2000
Original Prankster,The Offspring,2000
"Same Script, Different Cast",Whitney Houston & Deborah Cox,2000
Breathe And Stop,Q-Tip,2000
I Belong To You,Lenny Kravitz,2000
That's The Kind Of Mood I'm In,Patty Loveless,2000
Baby Don't Cry (Keep Ya Head Up II),2Pac + Outlawz,2000
Tha Block Is Hot,Lil' Wayne Featuring Juvenile & B.G.,2000
"Left, Right, Left",Drama,2000
N 2 Gether Now,Limp Bizkit Featuring Method Man,2000
"Ryde Or Die, Chick",The Lox Featuring Timbaland And EVE,2000
Sleepwalker,The Wallflowers,2000
Another Nine Minutes,Yankee Grey,2000
"Live, Laugh, Love",Clay Walker,2000
No Leaf Clover,Metallica,2000
"Tricky, Tricky",Lou Bega,2000
Whistle While You Twurk,Ying Yang Twins,2000
A Country Boy Can Survive (Y2K Version),Chad Brock With Hank Williams Jr. & George Jones,2000
A Little Gasoline,Terri Clark,2000
How Many Licks?,Lil' Kim Featuring Sisqo,2000
It's So Hard,Big Punisher Featuring Donell Jones,2000
When You Need My Love,Darryl Worley,2000
Hey Papi,Jay-Z Featuring Memphis Bleek & Amil,2000
I Disappear,Metallica,2000
Mr. Too Damn Good,Gerald Levert,2000
My Love Goes On And On,Chris Cagle,2000
Put Your Hand In Mine,Tracy Byrd,2000
Smoke Rings In The Dark,Gary Allan,2000
Stay Or Let It Go,Brian McKnight,2000
The Rockafeller Skank,Fatboy Slim,2000
Monica,Before Dark,2000
No Me Dejes De Querer,Gloria Estefan,2000
The Best Man I Can Be,"Ginuwine, R.L., Tyrese, Case",2000
Sour Girl,Stone Temple Pilots,2000
Daddy Won't Sell The Farm,Montgomery Gentry,2000
Meanwhile Back At The Ranch,The Clark Family Experience,2000
Summer Rain,Carl Thomas,2000
You Won't Be Lonely Now,Billy Ray Cyrus,2000
Real Live Woman,Trisha Yearwood,2000
Shut Up,"Trick Daddy Featuring Duece Poppito, Trina, Co",2000
Straight Up,Chante Moore,2000
U Understand,Juvenile,2000
What Means The World To You,Cam'ron,2000
Can't Go For That,Tamia,2000
Can't Stay,Dave Hollister,2000
West Side Story,LFO,2000
Me Neither,Brad Paisley,2000
Take That,"Torrey Carter Featuring Missy ""Misdemeanor"" Elliott",2000
The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),2Gether,2000
Don't Call Me Baby,Madison Avenue,2000
Got It All,Eve & Jadakiss,2000
Re-arranged,Limp Bizkit,2000
Still In My Heart,Tracie Spencer,2000
3 Little Words,Nu Flavor,2000
Baby U Are,Gerald Levert,2000
If You Don't Wanna Love Me,Tamar Braxton,2000
L.A. Song,Beth Hart,2000
The Quittin' Kind,Joe Diffie,2000
Do You,Funkmaster Flex Featuring DMX,2000
Love Sets You Free,Kelly Price & Friends,2000
I'm Outta Love,Anastacia,2000
No Mercy,Ty Herndon,2000
Riddle,En Vogue,2000
Pull Over,Trina,2000
Dancing Queen,A*Teens,2000
Ta Da,Lil' Mo,2000
Where I Wanna Be,Damizza Presents Shade Sheist Featuring Nate Dogg & Kurupt,2000
All Good?,De La Soul Featuring Chaka Khan,2000
Get Up,Amel Larrieux,2000
Cherchez LaGhost,Ghostface Killah,2000
I Know,Sunday,2000
Imagine That,LL Cool J,2000
Souljas,Master P,2000
Spanish Guitar,Toni Braxton,2000
Freakin' It,Will Smith,2000
Got Beef,Snoop Dogg Presents Tha Eastsidaz Featuring Jayo Felony And Blaqthoven,2000
Kernkraft 400,Zombie Nation,2000
Toca's Miracle,Fragma,2000
All For You,Janet,2001
Angel,Shaggy Featuring Rayvon,2001
Bootylicious,Destiny's Child,2001
Butterfly,Crazy Town,2001
Fallin',Alicia Keys,2001
Family Affair,Mary J. Blige,2001
How You Remind Me,Nickelback,2001
I'm Real,Jennifer Lopez Featuring Ja Rule,2001
It Wasn't Me,"Shaggy Feat. Ricardo ""RikRok"" Ducent",2001
Lady Marmalade,"Christina Aguilera, Lil' Kim, Mya & P!nk",2001
Ms. Jackson,OutKast,2001
Stutter,Joe Featuring Mystikal,2001
U Got It Bad,Usher,2001
U Remind Me,Usher,2001
Hanging By A Moment,Lifehouse,2001
Hit 'Em Up Style (Oops!),Blu Cantrell,2001
Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,2001
Loverboy,Mariah Carey Featuring Cameo,2001
Survivor,Destiny's Child,2001
All Or Nothing,O-Town,2001
Hero,Enrique Iglesias,2001
Love Don't Cost A Thing,Jennifer Lopez,2001
My Baby,Lil' Romeo,2001
Ride Wit Me,Nelly Featuring City Spud,2001
Someone To Call My Lover,Janet,2001
Thank You,Dido,2001
Where The Party At,Jagged Edge With Nelly,2001
Again,Lenny Kravitz,2001
Differences,Ginuwine,2001
Don't Tell Me,Madonna,2001
Get The Party Started,P!nk,2001
Missing You,Case,2001
Peaches & Cream,112,2001
Drops Of Jupiter (Tell Me),Train,2001
Follow Me,Uncle Kracker,2001
If You're Gone,matchbox twenty,2001
It's Been Awhile,Staind,2001
Turn Off The Light,Nelly Furtado,2001
Fiesta,R. Kelly Featuring Jay-Z,2001
It's Over Now,112,2001
Livin' It Up,Ja Rule Featuring Case,2001
The Star Spangled Banner,Whitney Houston,2001
The Way You Love Me,Faith Hill,2001
"Whenever, Wherever",Shakira,2001
Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",2001
Jaded,Aerosmith,2001
Dance With Me,Debelah Morgan,2001
Get Over Yourself,Eden's Crush,2001
Izzo (H.O.V.A.),JAY-Z,2001
Put It On Me,Ja Rule Featuring Lil' Mo & Vita,2001
What Would You Do?,City High,2001
Drive,Incubus,2001
I'm Like A Bird,Nelly Furtado,2001
Promise,Jagged Edge,2001
Emotion,Destiny's Child,2001
Liquid Dreams,O-Town,2001
Never Had A Dream Come True,S Club 7,2001
Only Time,Enya,2001
Stranger In My House,Tamia,2001
There You'll Be,Faith Hill,2001
You Rock My World,Michael Jackson,2001
Crazy,K-Ci & JoJo,2001
Gone,'N Sync,2001
Stronger,Britney Spears,2001
Superwoman Pt. II,Lil' Mo Featuring Fabolous,2001
Everywhere,Michelle Branch,2001
Because I Got High,Afroman,2001
Nobody Wants To Be Lonely,Ricky Martin Duet With Christina Aguilera,2001
When It's Over,Sugar Ray,2001
Danger (Been So Long),Mystikal Featuring Nivea,2001
I Hope You Dance,Lee Ann Womack,2001
I Wish,R. Kelly,2001
Rock The Boat,Aaliyah,2001
South Side,Moby Featuring Gwen Stefani,2001
Superman (It's Not Easy),Five For Fighting,2001
Bizounce,Olivia,2001
Crazy For This Girl,Evan And Jaron,2001
E.I.,Nelly,2001
Fill Me In,Craig David,2001
Irresistible,Jessica Simpson,2001
One Minute Man,"Missy ""Misdemeanor"" Elliott",2001
Ugly,Bubba Sparxxx,2001
God Bless The USA,Lee Greenwood,2001
I Do!!,Toya,2001
"Girls, Girls, Girls",JAY-Z,2001
I'm A Thug,Trick Daddy,2001
Austin,Blake Shelton,2001
Heard It All Before,Sunshine Anderson,2001
